📡 EDINET有報一覧を収集中（2年分）...
[630/2825] ✅ 三井不動産株式会社(8801) 25点 成長0 割安46 | 残り147分
[631/2825] ✅ 株式会社　東京自働機械製作所(6360) 70点 成長52 割安98 | 残り147分
[633/2825] ✅ サクサ株式会社(6675) 67点 成長90 割安64 | 残り147分
[634/2825] ✅ 株式会社　富山銀行(8365) 37点 成長61 割安74 | 残り147分
[635/2825] ✅ 平安レイサービス株式会社(2344) 59点 成長51 割安73 | 残り147分
[636/2825] ✅ ソーシャルワイヤー株式会社(3929) 36点 成長0 割安55 | 残り147分
[637/2825] ✅ 株式会社エヌ・シー・エヌ(7057) 35点 成長0 割安65 | 残り147分
[638/2825] ✅ 株式会社シキノハイテック(6614) 27点 成長0 割安51 | 残り147分
[639/2825] ✅ ホシデン株式会社(6804) 46点 成長0 割安65 | 残り146分
[640/2825] ✅ 栗田工業株式会社(6370) 29点 成長0 割安19 | 残り146分
[641/2825] ✅ 日本ドライケミカル株式会社(1909) 45点 成長47 割安29 | 残り146分
[642/2825] ✅ ＪＦＥホールディングス株式会社(5411) 46点 成長3 割安85 | 残り146分
[643/2825] ✅ 東亜建設工業株式会社(1885) 28点 成長0 割安34 | 残り146分
[644/2825] ✅ いすゞ自動車株式会社(7202) 50点 成長24 割安72 | 残り146分
[645/2825] ✅ 東邦ホールディングス株式会社(8129) 31点 成長0 割安60 | 残り145分
[646/2825] ✅ 株式会社ジーテクト(5970) 61点 成長73 割安91 | 残り145分
[647/2825] ✅ 神鋼鋼線工業株式会社(5660) 52点 成長47 割安90 | 残り146分
[648/2825] ✅ 株式会社フジックス(3600) 43点 成長0 割安76 | 残り145分
[649/2825] ✅ サンメッセ株式会社(7883) 34点 成長13 割安71 | 残り145分
[650/2825] ✅ 株式会社光ハイツ・ヴェラス(2137) 15点 成長7 割安0 | 残り145分
[651/2825] ✅ 日本山村硝子株式会社(5210) 40点 成長0 割安84 | 残り145分
[652/2825] ✅ 株式会社タクマ(6013) 51点 成長54 割安51 | 残り145分
[653/2825] ✅ 日本製罐株式会社(5905) 21点 成長0 割安65 | 残り145分
[654/2825] ✅ 前澤給装工業株式会社(6485) 51点 成長0 割安77 | 残り144分
[655/2825] ✅ ＪＸ金属株式会社(5016) 33点 成長0 割安19 | 残り144分
[656/2825] ✅ ＰＨＣホールディングス株式会社(6523) 33点 成長0 割安82 | 残り144分
[659/2825] ✅ 株式会社関門海(3372) 56点 成長53 割安71 | 残り144分
[660/2825] ✅ ユキグニファクトリー株式会社(1375) 41点 成長79 割安29 | 残り144分
[661/2825] ✅ トレックス・セミコンダクター株(6616) 30点 成長0 割安67 | 残り144分
[662/2825] ✅ コムシスホールディングス株式会(1721) 40点 成長0 割安52 | 残り144分
[663/2825] ✅ 株式会社ＡＳＮＯＶＡ(9223) 10点 成長0 割安31 | 残り144分
[664/2825] ✅ 三愛オブリ株式会社(8097) 40点 成長0 割安72 | 残り144分
[665/2825] ✅ 株式会社ＢｌｕｅＭｅｍｅ(4069) 41点 成長9 割安74 | 残り144分
[666/2825] ✅ 三精テクノロジーズ株式会社(6357) 56点 成長91 割安63 | 残り144分
[667/2825] ✅ 株式会社うるる(3979) 44点 成長30 割安79 | 残り145分
[668/2825] ✅ 日本アジア投資株式会社(8518) 42点 成長0 割安95 | 残り144分
[669/2825] ✅ 株式会社高見沢サイバネティック(6424) 40点 成長0 割安78 | 残り144分
[670/2825] ✅ 日本電子株式会社(6951) 64点 成長84 割安49 | 残り144分
[671/2825] ✅ ニッタ株式会社(5186) 66点 成長53 割安79 | 残り144分
[672/2825] ✅ ＪＫホールディングス株式会社(9896) 33点 成長6 割安79 | 残り144分
[673/2825] ✅ 帝人株式会社(3401) 44点 成長23 割安80 | 残り144分
[674/2825] ✅ 株式会社トリドールホールディン(3397) 10点 成長0 割安1 | 残り144分
[675/2825] ✅ サン電子株式会社(6736) 41点 成長0 割安37 | 残り144分
[676/2825] ✅ 株式会社キムラタン(8107) 25点 成長80 割安0 | 残り144分
[677/2825] ✅ 株式会社エムケイシステム(3910) 13点 成長0 割安34 | 残り144分
[678/2825] ✅ 株式会社　極洋(1301) 54点 成長81 割安75 | 残り144分
[679/2825] ✅ 株式会社センチュリー２１・ジャ(8898) 71点 成長56 割安70 | 残り144分
[680/2825] ✅ 株式会社　ジーエス・ユアサ　コ(6674) 30点 成長0 割安56 | 残り144分
[681/2825] ✅ ローム株式会社(6963) 27点 成長0 割安56 | 残り144分
[683/2825] ✅ 株式会社トーエネック(1946) 36点 成長0 割安76 | 残り144分
[684/2825] ✅ 株式会社リグア(7090) 1点 成長0 割安0 | 残り144分
[686/2825] ✅ 株式会社朝日工業社(1975) 37点 成長0 割安46 | 残り144分
[687/2825] ✅ 株式会社インターネットインフィ(6545) 50点 成長90 割安53 | 残り144分
[688/2825] ✅ 富士フイルムホールディングス株(4901) 30点 成長60 割安16 | 残り144分
[689/2825] ✅ 株式会社ケーユーホールディング(9856) 63点 成長39 割安90 | 残り144分
[690/2825] ✅ ミアヘルサホールディングス株式(7129) 36点 成長33 割安77 | 残り144分
[691/2825] ✅ 株式会社ＳＴＧ(5858) 36点 成長0 割安77 | 残り144分
[692/2825] ✅ センコーグループホールディング(9069) 50点 成長90 割安62 | 残り144分
[693/2825] ✅ シナネンホールディングス株式会(8132) 30点 成長0 割安51 | 残り144分
[694/2825] ✅ ナイス株式会社(8089) 32点 成長0 割安84 | 残り144分
[695/2825] ✅ 武田薬品工業株式会社(4502) 34点 成長30 割安44 | 残り145分
[696/2825] ✅ 株式会社セルム(7367) 41点 成長0 割安55 | 残り145分
[697/2825] ✅ エムスリー株式会社(2413) 44点 成長0 割安37 | 残り145分
[698/2825] ✅ 戸田工業株式会社(4100) 20点 成長0 割安76 | 残り144分
[699/2825] ✅ 株式会社ＡＯＫＩホールディング(8214) 44点 成長0 割安78 | 残り144分
[700/2825] ✅ 株式会社銀座ルノアール(9853) 37点 成長80 割安34 | 残り144分
[701/2825] ✅ 株式会社交換できるくん(7695) 46点 成長50 割安74 | 残り144分
[702/2825] ✅ サークレイス株式会社(5029) 44点 成長0 割安65 | 残り144分
[703/2825] ✅ 明和地所株式会社(8869) 34点 成長0 割安83 | 残り144分
[704/2825] ✅ 株式会社あかつき本社(8737) 59点 成長100 割安78 | 残り144分
[706/2825] ✅ 東テク株式会社(9960) 40点 成長0 割安47 | 残り143分
[707/2825] ✅ アイティメディア株式会社(2148) 61点 成長15 割安48 | 残り144分
[708/2825] ✅ 株式会社サニックスホールディン(4651) 33点 成長0 割安93 | 残り144分
[709/2825] ✅ ＩＮＥＳＴ株式会社(7111) 36点 成長88 割安0 | 残り144分
[710/2825] ✅ 株式会社サン・ライフホールディ(7040) 48点 成長27 割安80 | 残り144分
[711/2825] ✅ 電源開発株式会社(9513) 34点 成長0 割安83 | 残り144分
[712/2825] ✅ ビジネス・ワンホールディングス(4827) 28点 成長66 割安0 | 残り144分
[713/2825] ✅ 株式会社　あみやき亭(2753) 62点 成長60 割安66 | 残り144分
[714/2825] ✅ ヤスハラケミカル株式会社(4957) 51点 成長0 割安70 | 残り144分
[715/2825] ✅ ＮＣＤ株式会社(4783) 65点 成長100 割安38 | 残り144分
[716/2825] ✅ 株式会社大光銀行(8537) 41点 成長71 割安79 | 残り144分
[717/2825] ✅ 極東証券株式会社(8706) 52点 成長10 割安89 | 残り144分
[718/2825] ✅ 株式会社湖池屋(2226) 34点 成長0 割安45 | 残り144分
[720/2825] ✅ 株式会社　植松商会(9914) 31点 成長0 割安59 | 残り144分
[721/2825] ✅ 昭和産業株式会社(2004) 41点 成長7 割安79 | 残り144分
[722/2825] ✅ 株式会社山陰合同銀行(8381) 24点 成長0 割安75 | 残り144分
[723/2825] ✅ 株式会社トーモク(3946) 35点 成長0 割安78 | 残り144分
[724/2825] ✅ 株式会社　百五銀行(8368) 18点 成長0 割安58 | 残り144分
[725/2825] ✅ 住友精化株式会社(4008) 51点 成長40 割安71 | 残り144分
[727/2825] ✅ 黒崎播磨株式会社(5352) 41点 成長0 割安66 | 残り143分
[728/2825] ✅ 株式会社アールシーコア(7837) 36点 成長0 割安97 | 残り143分
[729/2825] ✅ 株式会社ビジネスブレイン太田昭(9658) 43点 成長0 割安68 | 残り143分
[730/2825] ✅ ビープラッツ株式会社(4381) 2点 成長0 割安0 | 残り143分
[731/2825] ✅ 株式会社岩手銀行(8345) 20点 成長0 割安69 | 残り143分
[732/2825] ✅ 株式会社ワイズホールディングス(5955) 37点 成長44 割安26 | 残り143分
[733/2825] ✅ ニチレキグループ株式会社(5011) 60点 成長48 割安73 | 残り144分
[734/2825] ✅ 株式会社カイノス(4556) 50点 成長0 割安60 | 残り143分
[735/2825] ✅ ＫＯＡ株式会社(6999) 26点 成長0 割安43 | 残り143分
[736/2825] ✅ メタウォーター株式会社(9551) 43点 成長54 割安43 | 残り143分
[737/2825] ✅ 株式会社　りそなホールディング(8308) 28点 成長0 割安51 | 残り143分
[738/2825] ✅ 中部鋼鈑株式会社(5461) 45点 成長0 割安57 | 残り143分
[740/2825] ✅ 株式会社あおぞら銀行(8304) 22点 成長0 割安70 | 残り143分
[743/2825] ✅ 株式会社アルゴグラフィックス(7595) 58点 成長0 割安98 | 残り143分
[744/2825] ✅ 神栄株式会社(3004) 47点 成長54 割安73 | 残り143分
[745/2825] ✅ ＵＢＥ株式会社(4208) 32点 成長0 割安78 | 残り143分
[746/2825] ✅ 株式会社オリエントコーポレーシ(8585) 32点 成長13 割安79 | 残り143分
[747/2825] ✅ 株式会社ハピネット(7552) 40点 成長0 割安82 | 残り143分
[748/2825] ✅ ＡＬＳＯＫ株式会社(2331) 43点 成長34 割安55 | 残り143分
[749/2825] ✅ 信越化学工業株式会社(4063) 61点 成長46 割安44 | 残り143分
[750/2825] ✅ 株式会社清水銀行(8364) 39点 成長70 割安72 | 残り143分
[751/2825] ✅ 株式会社コスモスイニシア(8844) 50点 成長60 割安79 | 残り143分
[752/2825] ✅ 東洋テック株式会社(9686) 31点 成長0 割安59 | 残り143分
[753/2825] ✅ 株式会社イントランス(3237) 15点 成長5 割安0 | 残り143分
[754/2825] ✅ 株式会社南陽(7417) 50点 成長14 割安83 | 残り143分
[755/2825] ✅ 株式会社さくらケーシーエス(4761) 40点 成長0 割安77 | 残り143分
[756/2825] ✅ 株式会社エクストリーム(6033) 55点 成長0 割安75 | 残り143分
[757/2825] ✅ 株式会社リボミック(4591) 62点 成長71 割安79 | 残り143分
[758/2825] ✅ 株式会社バイタルケーエスケー・(3151) 36点 成長0 割安81 | 残り143分
[759/2825] ✅ 東急建設株式会社(1720) 34点 成長38 割安56 | 残り143分
[760/2825] ✅ 伊藤忠食品株式会社(2692) 31点 成長0 割安57 | 残り143分
[761/2825] ✅ 日本ケミファ株式会社(4539) 28点 成長0 割安69 | 残り143分
[763/2825] ✅ 株式会社ＷＯＷＯＷ(4839) 31点 成長0 割安46 | 残り143分
[765/2825] ✅ 株式会社フレクト(4414) 58点 成長0 割安61 | 残り143分
[766/2825] ✅ 玉井商船株式会社(9127) 58点 成長0 割安76 | 残り143分
[767/2825] ✅ パナソニックホールディングス株(6752) 44点 成長31 割安64 | 残り143分
[768/2825] ✅ 住友ベークライト株式会社(4203) 45点 成長15 割安48 | 残り143分
[769/2825] ✅ 株式会社ディー・エヌ・エー(2432) 46点 成長0 割安69 | 残り143分
[770/2825] ✅ 株式会社東京會舘(9701) 29点 成長0 割安52 | 残り143分
[771/2825] ✅ 幼児活動研究会株式会社(2152) 48点 成長0 割安55 | 残り143分
[772/2825] ✅ 三井松島ホールディングス株式会(1518) 55点 成長0 割安100 | 残り143分
[773/2825] ✅ サノヤスホールディングス株式会(7022) 36点 成長42 割安61 | 残り143分
[774/2825] ✅ 株式会社コーエーテクモホールデ(3635) 57点 成長0 割安57 | 残り143分
[775/2825] ✅ 東映アニメーション株式会社(4816) 49点 成長0 割安38 | 残り143分
[776/2825] ✅ 株式会社リコー(7752) 34点 成長0 割安72 | 残り143分
[777/2825] ✅ 株式会社ジャパンディスプレイ(6740) 10点 成長0 割安0 | 残り143分
[778/2825] ✅ 株式会社メガチップス(6875) 32点 成長0 割安29 | 残り143分
[779/2825] ✅ 株式会社ユニリタ(3800) 48点 成長0 割安67 | 残り143分
[781/2825] ✅ 株式会社フォーラムエンジニアリ(7088) 68点 成長91 割安31 | 残り142分
[782/2825] ✅ 三菱電機株式会社(6503) 44点 成長53 割安23 | 残り142分
[784/2825] ✅ 株式会社　オートウェーブ(2666) 38点 成長0 割安77 | 残り142分
[785/2825] ✅ サンリン株式会社(7486) 52点 成長35 割安81 | 残り142分
[786/2825] ✅ 株式会社七十七銀行(8341) 20点 成長0 割安59 | 残り142分
[787/2825] ✅ 大石産業株式会社(3943) 49点 成長32 割安85 | 残り142分
[788/2825] ✅ フジ日本株式会社(2114) 74点 成長69 割安92 | 残り142分
[789/2825] ✅ ヤマエグループホールディングス(7130) 28点 成長0 割安75 | 残り142分
[790/2825] ✅ 株式会社ナカボーテック(1787) 74点 成長58 割安76 | 残り141分
[791/2825] ✅ 群栄化学工業株式会社(4229) 42点 成長0 割安61 | 残り141分
[792/2825] ✅ 広島ガス株式会社(9535) 37点 成長7 割安79 | 残り141分
[793/2825] ✅ 森六株式会社(4249) 32点 成長0 割安82 | 残り141分
[794/2825] ✅ 株式会社あらた(2733) 44点 成長30 割安80 | 残り141分
[795/2825] ✅ かどや製油株式会社(2612) 48点 成長0 割安62 | 残り141分
[796/2825] ✅ 東洋電機株式会社(6655) 16点 成長0 割安0 | 残り141分
[798/2825] ✅ 五洋建設株式会社(1893) 24点 成長47 割安11 | 残り141分
[799/2825] ✅ 信越ポリマー株式会社(7970) 63点 成長58 割安62 | 残り140分
[800/2825] ✅ 株式会社モリタホールディングス(6455) 44点 成長0 割安64 | 残り140分
[801/2825] ✅ 大和ハウス工業株式会社(1925) 36点 成長0 割安71 | 残り140分
[802/2825] ✅ ＮＣＳ＆Ａ株式会社(9709) 49点 成長0 割安61 | 残り140分
[803/2825] ✅ 株式会社エフピコ(7947) 37点 成長0 割安62 | 残り140分
[805/2825] ✅ オークマ株式会社(6103) 44点 成長0 割安56 | 残り140分
[806/2825] ✅ 株式会社ゲームカードホールディ(6249) 62点 成長0 割安86 | 残り139分
[807/2825] ✅ 丸藤シートパイル株式会社(8046) 45点 成長0 割安75 | 残り139分
[808/2825] ✅ 北越メタル株式会社(5446) 52点 成長41 割安87 | 残り139分
[809/2825] ✅ 株式会社　セキド(9878) 17点 成長0 割安46 | 残り139分
[810/2825] ✅ 太陽化学株式会社(2902) 35点 成長0 割安0 | 残り139分
[811/2825] ✅ 株式会社阿波銀行(8388) 20点 成長0 割安66 | 残り139分
[812/2825] ✅ 株式会社　山梨中央銀行(8360) 35点 成長68 割安61 | 残り138分
[813/2825] ✅ 株式会社大紀アルミニウム工業所(5702) 23点 成長0 割安49 | 残り138分
[814/2825] ✅ 株式会社エイトレッド(3969) 68点 成長47 割安60 | 残り138分
[815/2825] ✅ 株式会社筑波銀行(8338) 19点 成長0 割安68 | 残り138分
[817/2825] ✅ アステリア株式会社(3853) 38点 成長0 割安18 | 残り138分
[818/2825] ✅ 株式会社シーティーエス(4345) 50点 成長0 割安43 | 残り137分
[819/2825] ✅ ＤＭ三井製糖株式会社(2109) 54点 成長52 割安75 | 残り137分
[820/2825] ✅ ピーエス・コンストラクション株(1871) 35点 成長0 割安46 | 残り137分
[821/2825] ✅ 株式会社グローバルウェイ(3936) 20点 成長41 割安0 | 残り137分
[822/2825] ✅ 株式会社ＵＥＸ(9888) 37点 成長7 割安89 | 残り137分
[823/2825] ✅ 日邦産業株式会社(9913) 29点 成長0 割安43 | 残り137分
[824/2825] ✅ 株式会社図研(6947) 42点 成長0 割安49 | 残り137分
[826/2825] ✅ 株式会社　牧野フライス製作所(6135) 36点 成長0 割安57 | 残り137分
[827/2825] ✅ 株式会社ＮＩＴＴＡＮ(6493) 24点 成長0 割安53 | 残り137分
[828/2825] ✅ 第一三共株式会社(4568) 43点 成長0 割安42 | 残り137分
[829/2825] ✅ リンテック株式会社(7966) 59点 成長80 割安52 | 残り137分
[830/2825] ✅ 共同印刷株式会社(7914) 42点 成長0 割安100 | 残り137分
[831/2825] ✅ 株式会社　精工技研(6834) 33点 成長0 割安2 | 残り137分
[832/2825] ✅ タカラバイオ株式会社(4974) 36点 成長0 割安34 | 残り137分
[834/2825] ✅ アニコム　ホールディングス株式(8715) 24点 成長0 割安33 | 残り137分
[836/2825] ✅ キッコーマン株式会社(2801) 47点 成長46 割安42 | 残り137分
[837/2825] ✅ 株式会社ドリームインキュベータ(4310) 42点 成長22 割安48 | 残り137分
[838/2825] ✅ 株式会社帝国ホテル(9708) 41点 成長64 割安4 | 残り137分
[839/2825] ✅ フジッコ株式会社(2908) 40点 成長0 割安47 | 残り137分
[841/2825] ✅ 株式会社ファルテック(7215) 46点 成長66 割安96 | 残り137分
[842/2825] ✅ 丸一鋼管株式会社(5463) 61点 成長0 割安100 | 残り137分
[843/2825] ✅ 東芝テック株式会社(6588) 51点 成長68 割安61 | 残り137分
[844/2825] ✅ 株式会社ソケッツ(3634) 23点 成長0 割安3 | 残り137分
[845/2825] ✅ 田岡化学工業株式会社(4113) 44点 成長0 割安76 | 残り137分
[846/2825] ✅ 株式会社ＰＡＬＴＡＣ(8283) 39点 成長0 割安70 | 残り137分
[847/2825] ✅ 株式会社ＬＩＴＡＬＩＣＯ(7366) 22点 成長0 割安30 | 残り136分
[848/2825] ✅ 株式会社アトム(7412) 20点 成長45 割安2 | 残り136分
[849/2825] ✅ 株式会社サカイ引越センター(9039) 48点 成長0 割安74 | 残り136分
[850/2825] ✅ 日本電設工業株式会社(1950) 38点 成長0 割安54 | 残り136分
[851/2825] ✅ 株式会社サンクゼール(2937) 32点 成長23 割安18 | 残り136分
[852/2825] ✅ あすか製薬ホールディングス株式(4886) 50点 成長24 割安69 | 残り137分
[853/2825] ✅ 株式会社ＪＢイレブン(3066) 21点 成長46 割安0 | 残り137分
[854/2825] ✅ ホクト株式会社(1379) 40点 成長0 割安70 | 残り136分
[855/2825] ✅ ＮＳユナイテッド海運株式会社(9110) 46点 成長14 割安78 | 残り137分
[856/2825] ✅ 京阪神ビルディング株式会社(8818) 43点 成長36 割安60 | 残り136分
[857/2825] ✅ 住友化学株式会社(4005) 28点 成長0 割安59 | 残り136分
[858/2825] ✅ 丸八証券株式会社(8700) 71点 成長88 割安74 | 残り136分
[859/2825] ✅ ＴＲＥホールディングス株式会社(9247) 71点 成長99 割安75 | 残り136分
[860/2825] ✅ トーカロ株式会社(3433) 67点 成長80 割安43 | 残り136分
[862/2825] ✅ リコーリース株式会社(8566) 53点 成長53 割安78 | 残り136分
[863/2825] ✅ ＮＴＴ株式会社(9432) 45点 成長0 割安74 | 残り136分
[864/2825] ✅ 株式会社大戸屋ホールディングス(2705) 37点 成長44 割安7 | 残り136分
[865/2825] ✅ 富士通株式会社(6702) 29点 成長0 割安17 | 残り135分
[866/2825] ✅ 株式会社長栄(2993) 43点 成長0 割安89 | 残り135分
[867/2825] ✅ 株式会社日本製鋼所(5631) 24点 成長0 割安11 | 残り135分
[868/2825] ✅ 日清オイリオグループ株式会社(2602) 35点 成長0 割安72 | 残り135分
[869/2825] ✅ ＴＯＴＯ株式会社(5332) 33点 成長35 割安21 | 残り135分
[870/2825] ✅ 株式会社Ｔｒｕｅ　Ｄａｔａ(4416) 32点 成長0 割安22 | 残り135分
[871/2825] ✅ 株式会社エス・エム・エス(2175) 34点 成長0 割安33 | 残り135分
[872/2825] ✅ 株式会社イエローハット(9882) 66点 成長54 割安97 | 残り135分
[873/2825] ✅ 株式会社イントラスト(7191) 43点 成長0 割安40 | 残り135分
[874/2825] ✅ 株式会社ヨシックスホールディン(3221) 46点 成長0 割安36 | 残り135分
[875/2825] ✅ 株式会社　ストライダーズ(9816) 22点 成長0 割安36 | 残り135分
[876/2825] ✅ シライ電子工業株式会社(6658) 46点 成長0 割安82 | 残り135分
[878/2825] ✅ アイサンテクノロジー株式会社(4667) 58点 成長86 割安37 | 残り135分
[879/2825] ✅ カルビー株式会社(2229) 53点 成長48 割安54 | 残り135分
[880/2825] ✅ 株式会社フォーバル(8275) 38点 成長0 割安66 | 残り134分
[881/2825] ✅ ＳＭＮ株式会社(6185) 38点 成長0 割安70 | 残り134分
[883/2825] ✅ 森下仁丹株式会社(4524) 42点 成長0 割安70 | 残り134分
[884/2825] ✅ 株式会社ブルボン(2208) 39点 成長0 割安59 | 残り134分
[885/2825] ✅ クオリプス株式会社(4894) 25点 成長0 割安0 | 残り134分
[886/2825] ✅ 株式会社三井住友フィナンシャル(8316) 20点 成長0 割安55 | 残り134分
[887/2825] ✅ ｅＢＡＳＥ株式会社(3835) 69点 成長41 割安58 | 残り133分
[888/2825] ✅ 株式会社豊和銀行(8559) 2点 成長0 割安0 | 残り133分
[889/2825] ✅ みずほリース株式会社(8425) 47点 成長71 割安76 | 残り133分
[890/2825] ✅ 井村屋グループ株式会社(2209) 36点 成長0 割安59 | 残り133分
[891/2825] ✅ 京セラ株式会社(6971) 34点 成長13 割安37 | 残り133分
[892/2825] ✅ 株式会社コンフィデンス・インタ(7374) 75点 成長55 割安74 | 残り133分
[893/2825] ✅ ニホンフラッシュ株式会社(7820) 38点 成長0 割安80 | 残り133分
[895/2825] ✅ ＩＣＤＡホールディングス株式会(3184) 41点 成長0 割安74 | 残り133分
[896/2825] ✅ わかもと製薬株式会社(4512) 29点 成長9 割安34 | 残り132分
[897/2825] ✅ 株式会社山口フィナンシャルグル(8418) 46点 成長84 割安67 | 残り132分
[898/2825] ✅ 株式会社中央倉庫(9319) 47点 成長39 割安68 | 残り132分
[899/2825] ✅ デジタルアーツ株式会社(2326) 53点 成長15 割安29 | 残り132分
[900/2825] ✅ ＴＡＮＡＫＥＮ株式会社(1450) 82点 成長94 割安75 | 残り132分
[901/2825] ✅ ＭＳ＆ＡＤインシュアランスグル(8725) 39点 成長0 割安60 | 残り132分
[902/2825] ✅ 三和油化工業株式会社(4125) 34点 成長0 割安61 | 残り132分
[903/2825] ✅ 株式会社マツキヨココカラ＆カン(3088) 29点 成長0 割安53 | 残り132分
[904/2825] ✅ 第一工業製薬株式会社(4461) 40点 成長83 割安13 | 残り132分
[905/2825] ✅ ＰＣＩホールディングス株式会社(3918) 37点 成長0 割安58 | 残り132分
[906/2825] ✅ ソニーグループ株式会社(6758) 49点 成長45 割安51 | 残り132分
[907/2825] ✅ 株式会社　Ｊ－ＭＡＸ(3422) 22点 成長13 割安61 | 残り132分
[908/2825] ✅ 第一実業株式会社(8059) 57点 成長70 割安68 | 残り132分
[909/2825] ✅ ケイアイスター不動産株式会社(3465) 27点 成長0 割安57 | 残り132分
[910/2825] ✅ 株式会社　大垣共立銀行(8361) 34点 成長58 割安64 | 残り132分
[911/2825] ✅ 株式会社マルイチ産商(8228) 14点 成長32 割安0 | 残り132分
[912/2825] ✅ 中山福株式会社(7442) 49点 成長59 割安74 | 残り132分
[914/2825] ✅ 芝浦機械株式会社(6104) 46点 成長0 割安79 | 残り132分
[915/2825] ✅ 株式会社アイ・ピー・エス(4390) 54点 成長89 割安43 | 残り132分
[916/2825] ✅ 日特建設株式会社(1929) 41点 成長0 割安62 | 残り132分
[918/2825] ✅ 株式会社三越伊勢丹ホールディン(3099) 53点 成長77 割安52 | 残り132分
[919/2825] ✅ スパークス・グループ株式会社(8739) 72点 成長88 割安56 | 残り131分
[920/2825] ✅ 株式会社ＱＤレーザ(6613) 33点 成長56 割安0 | 残り131分
[921/2825] ✅ 株式会社オービーシステム(5576) 50点 成長0 割安71 | 残り131分
[922/2825] ✅ 武蔵精密工業株式会社(7220) 28点 成長0 割安60 | 残り131分
[923/2825] ✅ 株式会社東京精密(7729) 44点 成長0 割安26 | 残り131分
[924/2825] ✅ 株式会社プロシップ(3763) 63点 成長0 割安68 | 残り131分
[925/2825] ✅ 株式会社ヤマタネ(9305) 34点 成長0 割安91 | 残り131分
[926/2825] ✅ 株式会社ニレコ(6863) 79点 成長76 割安83 | 残り131分
[927/2825] ✅ 東京センチュリー株式会社(8439) 29点 成長0 割安69 | 残り131分
[928/2825] ✅ 山田コンサルティンググループ株(4792) 74点 成長50 割安77 | 残り131分
[929/2825] ✅ 株式会社琉球銀行(8399) 25点 成長20 割安67 | 残り131分
[931/2825] ✅ 株式会社ヤマナカ(8190) 12点 成長24 割安0 | 残り131分
[932/2825] ✅ 株式会社東海理化電機製作所(6995) 44点 成長0 割安76 | 残り131分
[933/2825] ✅ トヨタ紡織株式会社(3116) 35点 成長8 割安51 | 残り131分
[935/2825] ✅ 沖縄セルラー電話株式会社(9436) 68点 成長44 割安73 | 残り131分
[937/2825] ✅ ＨＯＹＡ株式会社(7741) 54点 成長60 割安5 | 残り131分
[938/2825] ✅ 株式会社昴(9778) 20点 成長0 割安37 | 残り131分
[939/2825] ✅ 株式会社スタジオアリス(2305) 46点 成長0 割安62 | 残り130分
[941/2825] ✅ 株式会社アルバイトタイムス(2341) 34点 成長0 割安50 | 残り130分
[943/2825] ✅ 株式会社スーパーバリュー(3094) 0点 成長0 割安0 | 残り130分
[944/2825] ✅ 株式会社ＩＤＯＭ(7599) 38点 成長0 割安65 | 残り130分
[945/2825] ✅ インターライフホールディングス(1418) 40点 成長0 割安64 | 残り130分
[946/2825] ✅ 株式会社サンエー(2659) 47点 成長0 割安67 | 残り129分
[947/2825] ✅ 株式会社リンガーハット(8200) 12点 成長0 割安3 | 残り129分
[949/2825] ✅ 中本パックス株式会社(7811) 41点 成長0 割安80 | 残り129分
[951/2825] ✅ 株式会社ニューテック(6734) 39点 成長0 割安54 | 残り129分
[952/2825] ✅ スギホールディングス株式会社(7649) 30点 成長0 割安39 | 残り129分
[953/2825] ✅ 株式会社きょくとう(2300) 32点 成長39 割安47 | 残り129分
[954/2825] ✅ 株式会社ベイカレント(6532) 53点 成長0 割安30 | 残り128分
[955/2825] ✅ 株式会社サーバーワークス(4434) 37点 成長0 割安70 | 残り128分
[956/2825] ✅ 株式会社シー・ヴイ・エス・ベイ(2687) 42点 成長0 割安91 | 残り128分
[957/2825] ✅ 株式会社アズ企画設計(3490) 35点 成長0 割安67 | 残り128分
[959/2825] ✅ ソーバル株式会社(2186) 60点 成長32 割安68 | 残り128分
[960/2825] ✅ 株式会社トレジャー・ファクトリ(3093) 40点 成長0 割安38 | 残り128分
[961/2825] ✅ 株式会社バロックジャパンリミテ(3548) 34点 成長0 割安66 | 残り128分
[962/2825] ✅ 株式会社コメダホールディングス(3543) 42点 成長0 割安42 | 残り127分
[963/2825] ✅ 株式会社ピックルスホールディン(2935) 38点 成長0 割安69 | 残り127分
[964/2825] ✅ 松竹株式会社(9601) 12点 成長0 割安31 | 残り127分
[965/2825] ✅ 株式会社カンセキ(9903) 26点 成長0 割安67 | 残り127分
[966/2825] ✅ 株式会社セイヒョー(2872) 21点 成長0 割安38 | 残り127分
[967/2825] ✅ 富士精工株式会社(6142) 17点 成長5 割安0 | 残り127分
[968/2825] ✅ 株式会社買取王国(3181) 57点 成長47 割安69 | 残り126分
[970/2825] ✅ 株式会社ドトール・日レスホール(3087) 44点 成長0 割安61 | 残り126分
[971/2825] ✅ オープングループ株式会社(6572) 55点 成長82 割安51 | 残り126分
[973/2825] ✅ 株式会社フジ(8278) 22点 成長0 割安39 | 残り126分
[975/2825] ✅ 株式会社ライフコーポレーション(8194) 43点 成長0 割安86 | 残り126分
[976/2825] ✅ 株式会社ＮａＩＴＯ(7624) 44点 成長0 割安68 | 残り126分
[977/2825] ✅ 株式会社　セキチュー(9976) 38点 成長0 割安86 | 残り125分
[981/2825] ✅ モロゾフ株式会社(2217) 56点 成長0 割安97 | 残り125分
